"X","Cancer_type","Pathway","Gene"
28253,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","MTRF1"
28254,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","MTRR"
28255,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","MTX2"
28256,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA1"
28257,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA2"
28258,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28259,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28260,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28261,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28262,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28263,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28264,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28265,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28266,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28267,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA3"
28268,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA4"
28269,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA5"
28270,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA6"
28271,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA6"
28272,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA6"
28273,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA6"
28274,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA6"
28275,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA7"
28276,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA8"
28277,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFA9"
28278,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFAB1"
28279,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB1"
28280,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB2"
28281,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB3"
28282,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB4"
28283,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB5"
28284,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB6"
28285,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB7"
28286,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFB8"
28287,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFC1"
28288,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFC2"
28289,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS1"
28290,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS1"
28291,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS2"
28292,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS3"
28293,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS3"
28294,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS4"
28295,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS6"
28296,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS7"
28297,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFS8"
28298,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFV1"
28299,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NDUFV2"
28300,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NNT"
28301,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","NQO2"
28302,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","OAT"
28303,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","OGDH"
28304,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","OPA1"
28305,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","OXA1L"
28306,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PDHA1"
28307,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PDHB"
28308,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PDHX"
28309,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PDK4"
28310,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PDP1"
28311,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PHB2"
28312,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PHYH"
28313,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PMPCA"
28314,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","POLR2F"
28315,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","POR"
28316,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","PRDX3"
28317,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","RETSAT"
28318,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","RHOT1"
28319,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","RHOT2"
28320,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SDHA"
28321,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SDHB"
28322,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SDHC"
28323,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SDHD"
28324,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A11"
28325,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A12"
28326,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A20"
28327,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A3"
28328,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A4"
28329,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A5"
28330,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SLC25A6"
28331,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SUCLA2"
28332,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SUCLG1"
28333,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SUPV3L1"
28334,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SURF1"
28335,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","SURF1"
28336,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TCIRG1"
28337,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TIMM10"
28338,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TIMM13"
28339,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TIMM17A"
28340,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TIMM50"
28341,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TIMM8B"
28342,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TIMM9"
28343,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TOMM22"
28344,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","TOMM70"
28345,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCR10"
28346,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCR11"
28347,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCRB"
28348,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCRC1"
28349,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCRC2"
28350,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCRFS1"
28351,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCRH"
28352,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","UQCRQ"
28353,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","VDAC1"
28354,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","VDAC2"
28355,"LUSC","HALLMARK_OXIDATIVE_PHOSPHORYLATION","VDAC3"
28356,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","AADAT"
28357,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACAA1"
28358,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACAA2"
28359,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACADL"
28360,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACADM"
28361,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACADS"
28362,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACADVL"
28363,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACAT2"
28364,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACO2"
28365,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACOT2"
28366,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACOT8"
28367,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACOX1"
28368,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACSL1"
28369,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACSL4"
28370,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACSL5"
28371,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACSM3"
28372,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ACSS1"
28373,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ADH1C"
28374,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ADH7"
28375,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ADIPOR2"
28376,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ADIPOR2"
28377,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ADSL"
28378,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ALAD"
28379,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ALDH1A1"
28380,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ALDH3A1"
28381,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ALDH3A2"
28382,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ALDH9A1"
28383,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ALDOA"
28384,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","AOC3"
28385,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","APEX1"
28386,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","AQP7"
28387,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","AUH"
28388,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","BCKDHB"
28389,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","BLVRA"
28390,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","BMPR1B"
28391,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","BPHL"
28392,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CA2"
28393,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CA4"
28394,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CA6"
28395,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CBR1"
28396,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CBR3"
28397,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CD1D"
28398,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CD36"
28399,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CEL"
28400,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CIDEA"
28401,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CPOX"
28402,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CPT1A"
28403,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CPT2"
28404,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CRAT"
28405,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CRYZ"
28406,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CYP1A1"
28407,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CYP4A11"
28408,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","CYP4A22"
28409,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","D2HGDH"
28410,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","DECR1"
28411,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","DHCR24"
28412,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","DLD"
28413,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","DLST"
28414,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ECH1"
28415,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ECH1"
28416,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ECHS1"
28417,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ECI1"
28418,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ECI2"
28419,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","EHHADH"
28420,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ELOVL5"
28421,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ENO2"
28422,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ENO3"
28423,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","EPHX1"
28424,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ERP29"
28425,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ETFDH"
28426,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","FABP1"
28427,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","FABP2"
28428,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","FASN"
28429,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","FH"
28430,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","FMO1"
28431,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","G0S2"
28432,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GABARAPL1"
28433,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GAD2"
28434,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GAPDHS"
28435,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GCDH"
28436,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GLUL"
28437,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GPD1"
28438,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GPD2"
28439,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GRHPR"
28440,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","GSTZ1"
28441,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","H2AZ1"
28442,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HADH"
28443,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HADHB"
28444,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HAO2"
28445,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HCCS"
28446,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HIBCH"
28447,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HMGCL"
28448,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HMGCS1"
28449,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HMGCS2"
28450,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HPGD"
28451,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSD17B10"
28452,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSD17B11"
28453,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSD17B4"
28454,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSD17B7"
28455,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSDL2"
28456,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSP90AA1"
28457,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","HSPH1"
28458,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","IDH1"
28459,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","IDH3B"
28460,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","IDH3G"
28461,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","IDI1"
28462,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","IL4I1"
28463,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","INMT"
28464,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","KMT5A"
28465,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","LDHA"
28466,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","LDHA"
28467,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","LGALS1"
28468,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","LTC4S"
28469,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","LTC4S"
28470,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MAOA"
28471,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MCEE"
28472,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MDH1"
28473,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MDH2"
28474,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ME1"
28475,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","METAP1"
28476,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MGLL"
28477,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MIF"
28478,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MIF"
28479,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MIX23"
28480,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","MLYCD"
28481,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","NBN"
28482,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","NCAPH2"
28483,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","NSDHL"
28484,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","NTHL1"
28485,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","ODC1"
28486,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","OSTC"
28487,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PCBD1"
28488,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PDHA1"
28489,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PDHB"
28490,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PPARA"
28491,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PRDX6"
28492,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PSME1"
28493,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PSME1"
28494,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PTPRG"
28495,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","PTS"
28496,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","RAP1GDS1"
28497,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","RDH11"
28498,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","RDH16"
28499,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","REEP6"
28500,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","RETSAT"
28501,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","S100A10"
28502,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SDHA"
28503,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SDHC"
28504,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SDHD"
28505,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SERINC1"
28506,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SLC22A5"
28507,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SMS"
28508,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SUCLA2"
28509,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SUCLG1"
28510,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","SUCLG2"
28511,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","TDO2"
28512,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","TDO2"
28513,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","TP53INP2"
28514,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","UBE2L6"
28515,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","UGDH"
28516,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","UROD"
28517,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","UROS"
28518,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","VNN1"
28519,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","XIST"
28520,"LUSC","HALLMARK_FATTY_ACID_METABOLISM","YWHAH"
28521,"MBL","HALLMARK_HEME_METABOLISM","ABCB6"
28522,"MBL","HALLMARK_HEME_METABOLISM","ABCG2"
28523,"MBL","HALLMARK_HEME_METABOLISM","ACKR1"
28524,"MBL","HALLMARK_HEME_METABOLISM","ACP5"
28525,"MBL","HALLMARK_HEME_METABOLISM","ACSL6"
28526,"MBL","HALLMARK_HEME_METABOLISM","ADD1"
28527,"MBL","HALLMARK_HEME_METABOLISM","ADD2"
28528,"MBL","HALLMARK_HEME_METABOLISM","ADIPOR1"
28529,"MBL","HALLMARK_HEME_METABOLISM","AGPAT4"
28530,"MBL","HALLMARK_HEME_METABOLISM","AHSP"
28531,"MBL","HALLMARK_HEME_METABOLISM","ALAD"
28532,"MBL","HALLMARK_HEME_METABOLISM","ALAS2"
28533,"MBL","HALLMARK_HEME_METABOLISM","ALDH1L1"
28534,"MBL","HALLMARK_HEME_METABOLISM","ALDH6A1"
28535,"MBL","HALLMARK_HEME_METABOLISM","ANK1"
28536,"MBL","HALLMARK_HEME_METABOLISM","AQP3"
28537,"MBL","HALLMARK_HEME_METABOLISM","ARHGEF12"
28538,"MBL","HALLMARK_HEME_METABOLISM","ARL2BP"
28539,"MBL","HALLMARK_HEME_METABOLISM","ASNS"
28540,"MBL","HALLMARK_HEME_METABOLISM","ATG4A"
28541,"MBL","HALLMARK_HEME_METABOLISM","ATP6V0A1"
28542,"MBL","HALLMARK_HEME_METABOLISM","BACH1"
28543,"MBL","HALLMARK_HEME_METABOLISM","BCAM"
28544,"MBL","HALLMARK_HEME_METABOLISM","BLVRA"
28545,"MBL","HALLMARK_HEME_METABOLISM","BLVRB"
28546,"MBL","HALLMARK_HEME_METABOLISM","BMP2K"
28547,"MBL","HALLMARK_HEME_METABOLISM","BNIP3L"
28548,"MBL","HALLMARK_HEME_METABOLISM","BPGM"
28549,"MBL","HALLMARK_HEME_METABOLISM","BSG"
28550,"MBL","HALLMARK_HEME_METABOLISM","BTG2"
28551,"MBL","HALLMARK_HEME_METABOLISM","BTRC"
28552,"MBL","HALLMARK_HEME_METABOLISM","C3"
28553,"MBL","HALLMARK_HEME_METABOLISM","CA1"
28554,"MBL","HALLMARK_HEME_METABOLISM","CA2"
28555,"MBL","HALLMARK_HEME_METABOLISM","CAST"
28556,"MBL","HALLMARK_HEME_METABOLISM","CAT"
28557,"MBL","HALLMARK_HEME_METABOLISM","CCDC28A"
28558,"MBL","HALLMARK_HEME_METABOLISM","CCND3"
28559,"MBL","HALLMARK_HEME_METABOLISM","CDC27"
28560,"MBL","HALLMARK_HEME_METABOLISM","CDR2"
28561,"MBL","HALLMARK_HEME_METABOLISM","CIR1"
28562,"MBL","HALLMARK_HEME_METABOLISM","CLCN3"
28563,"MBL","HALLMARK_HEME_METABOLISM","CLIC2"
28564,"MBL","HALLMARK_HEME_METABOLISM","CPOX"
28565,"MBL","HALLMARK_HEME_METABOLISM","CROCCP2"
28566,"MBL","HALLMARK_HEME_METABOLISM","CTNS"
28567,"MBL","HALLMARK_HEME_METABOLISM","CTSB"
28568,"MBL","HALLMARK_HEME_METABOLISM","CTSB"
28569,"MBL","HALLMARK_HEME_METABOLISM","CTSE"
28570,"MBL","HALLMARK_HEME_METABOLISM","DAAM1"
28571,"MBL","HALLMARK_HEME_METABOLISM","DCAF10"
28572,"MBL","HALLMARK_HEME_METABOLISM","DCAF11"
28573,"MBL","HALLMARK_HEME_METABOLISM","DCAF11"
28574,"MBL","HALLMARK_HEME_METABOLISM","DCUN1D1"
28575,"MBL","HALLMARK_HEME_METABOLISM","DMTN"
28576,"MBL","HALLMARK_HEME_METABOLISM","E2F2"
28577,"MBL","HALLMARK_HEME_METABOLISM","E2F2"
28578,"MBL","HALLMARK_HEME_METABOLISM","EIF2AK1"
28579,"MBL","HALLMARK_HEME_METABOLISM","ELL2"
28580,"MBL","HALLMARK_HEME_METABOLISM","ENDOD1"
28581,"MBL","HALLMARK_HEME_METABOLISM","EPB41"
28582,"MBL","HALLMARK_HEME_METABOLISM","EPB42"
28583,"MBL","HALLMARK_HEME_METABOLISM","EPOR"
28584,"MBL","HALLMARK_HEME_METABOLISM","ERMAP"
28585,"MBL","HALLMARK_HEME_METABOLISM","EZH1"
28586,"MBL","HALLMARK_HEME_METABOLISM","FBXO34"
28587,"MBL","HALLMARK_HEME_METABOLISM","FBXO7"
28588,"MBL","HALLMARK_HEME_METABOLISM","FBXO9"
28589,"MBL","HALLMARK_HEME_METABOLISM","FECH"
28590,"MBL","HALLMARK_HEME_METABOLISM","FN3K"
28591,"MBL","HALLMARK_HEME_METABOLISM","FOXJ2"
28592,"MBL","HALLMARK_HEME_METABOLISM","FOXO3"
28593,"MBL","HALLMARK_HEME_METABOLISM","FTCD"
28594,"MBL","HALLMARK_HEME_METABOLISM","FTCD"
28595,"MBL","HALLMARK_HEME_METABOLISM","GAPVD1"
28596,"MBL","HALLMARK_HEME_METABOLISM","GATA1"
28597,"MBL","HALLMARK_HEME_METABOLISM","GCLC"
28598,"MBL","HALLMARK_HEME_METABOLISM","GCLM"
28599,"MBL","HALLMARK_HEME_METABOLISM","GDE1"
28600,"MBL","HALLMARK_HEME_METABOLISM","GLRX5"
28601,"MBL","HALLMARK_HEME_METABOLISM","GMPS"
28602,"MBL","HALLMARK_HEME_METABOLISM","GYPA"
28603,"MBL","HALLMARK_HEME_METABOLISM","GYPB"
28604,"MBL","HALLMARK_HEME_METABOLISM","GYPC"
28605,"MBL","HALLMARK_HEME_METABOLISM","GYPE"
28606,"MBL","HALLMARK_HEME_METABOLISM","H1-0"
28607,"MBL","HALLMARK_HEME_METABOLISM","H4C3"
28608,"MBL","HALLMARK_HEME_METABOLISM","HAGH"
28609,"MBL","HALLMARK_HEME_METABOLISM","HBB"
28610,"MBL","HALLMARK_HEME_METABOLISM","HBBP1"
28611,"MBL","HALLMARK_HEME_METABOLISM","HBD"
28612,"MBL","HALLMARK_HEME_METABOLISM","HBQ1"
28613,"MBL","HALLMARK_HEME_METABOLISM","HBZ"
